Record Time,Distance (cm),Moving Average (cm)
2024-04-11 19:30:00,176555.62358120384,176557.6875864473
2024-04-11 23:30:00,176573.45188198617,176557.7971202543
2024-04-12 03:30:00,176562.25349760495,176557.76498404716
2024-04-12 07:30:00,176531.60589250998,176557.65168021072
2024-04-12 11:30:00,176534.69909019818,176557.5815535839
2024-04-12 15:30:00,176562.4969588985,176557.61490648912
2024-04-12 19:30:00,176568.7213644939,176557.67792831204
2024-04-12 23:30:00,176583.3140647161,176557.8169875861
2024-04-13 03:30:00,176571.25963099606,176557.8905476634
2024-04-13 07:30:00,176555.17594770284,176557.9462568904
2024-04-13 11:30:00,176554.86499090545,176557.96815569125
2024-04-13 15:30:00,176551.5939328375,176557.9432955791
2024-04-13 19:30:00,176546.24852875946,176557.89556789276
2024-04-13 23:30:00,176569.21847093635,176557.8859560734
2024-04-14 03:30:00,176568.30351350034,176557.8594318326
2024-04-14 07:30:00,176567.32058683666,176557.91726506499
2024-04-14 11:30:00,176554.0928706552,176557.8920774394
2024-04-14 15:30:00,176542.70070901344,176557.77825472562
2024-04-14 19:30:00,176558.2352742417,176557.815506163
2024-04-14 23:30:00,176576.7859356311,176557.87667563735
2024-04-15 03:30:00,176575.80797439298,176557.87062996777
2024-04-15 07:30:00,176563.91410900018,176557.90246860837
2024-04-15 11:30:00,176561.28360466246,176557.97257012373
2024-04-15 15:30:00,176549.14915048162,176557.99834789478
2024-04-15 19:30:00,176532.2032777318,176557.9347166216
2024-04-15 23:30:00,176562.21107848667,176557.92179358494
2024-04-16 03:30:00,176575.9193194132,176557.97398024012
2024-04-16 07:30:00,176561.4549973339,176558.01858637243
2024-04-16 11:30:00,176549.59374088907,176558.08976234708
2024-04-16 15:30:00,176543.11597174234,176558.05010321332
2024-04-16 19:30:00,176554.68570139565,176558.15841850147
2024-04-16 23:30:00,176577.7275562849,176558.18066610326
2024-04-17 03:30:00,176559.3787482814,176558.18053736506
2024-04-17 07:30:00,176570.93878615068,176558.21273612505
2024-04-17 11:30:00,176561.47118140227,176558.1522803542
2024-04-17 15:30:00,176546.050207828,176558.15775907546
2024-04-17 19:30:00,176542.05364853234,176558.2687844658
2024-04-17 23:30:00,176567.91914741966,176558.2733374144
2024-04-18 03:30:00,176578.02896961573,176558.27756260266
2024-04-18 07:30:00,176557.85401272427,176558.24890527964
2024-04-18 11:30:00,176549.38731050503,176558.20580706408
2024-04-18 15:30:00,176556.75678158237,176558.2415848288
2024-04-18 19:30:00,176549.24555071598,176558.35893393325
2024-04-18 23:30:00,176571.95591269655,176558.43718305381
2024-04-19 03:30:00,176569.72384942934,176558.45773151453
2024-04-19 07:30:00,176563.44262960597,176558.50914342975
2024-04-19 11:30:00,176552.74171967342,176558.47023826878
2024-04-19 15:30:00,176548.31561659125,176558.39827182036
2024-04-19 19:30:00,176540.01812295933,176558.36326993894
2024-04-19 23:30:00,176575.00602650273,176558.49601527984
2024-04-20 03:30:00,176566.06262304657,176558.48518467307
2024-04-20 07:30:00,176547.91205395196,176558.3328588117
2024-04-20 11:30:00,176566.2226908137,176558.35704855184
2024-04-20 15:30:00,176571.5535876144,176558.53478254488
2024-04-20 19:30:00,176546.94297047245,176558.55583559664
2024-04-20 23:30:00,176564.94451976527,176558.6642429064
2024-04-21 03:30:00,176563.29818158832,176558.54947258355
2024-04-21 07:30:00,176560.45066044974,176558.44124317376
2024-04-21 11:30:00,176574.88322527052,176558.53420971727
2024-04-21 15:30:00,176565.28178740613,176558.51825622958
2024-04-21 19:30:00,176554.2485666958,176558.46917652414
2024-04-21 23:30:00,176571.50824274644,176558.53997246444
2024-04-22 03:30:00,176549.1202951968,176558.40357569404
2024-04-22 07:30:00,176529.76838415102,176558.17138628862
2024-04-22 11:30:00,176553.34554469804,176558.0829418353
2024-04-22 15:30:00,176556.79635943138,176558.02890081692
2024-04-22 19:30:00,176560.0692069418,176557.9813457574
2024-04-22 23:30:00,176563.51879387008,176558.0636206644
2024-04-23 03:30:00,176568.59973153728,176558.14784382752
2024-04-23 07:30:00,176553.24673709547,176558.02964518356
2024-04-23 11:30:00,176564.5768485757,176558.0170682214
2024-04-23 15:30:00,176558.7303028225,176558.0384070088
2024-04-23 19:30:00,176553.15826965502,176558.02269665708
2024-04-23 23:30:00,176577.28778354177,176558.09021337447
2024-04-24 03:30:00,176578.61796133564,176558.26968663558
2024-04-24 07:30:00,176537.26699076127,176558.1561960578
2024-04-24 11:30:00,176562.20733735026,176558.19234581833
2024-04-24 15:30:00,176566.22075361406,176558.3542444517
2024-04-24 19:30:00,176555.730561727,176558.34388102667
2024-04-24 23:30:00,176554.17897802207,176558.40585982354
2024-04-25 03:30:00,176563.80115813835,176558.4550173201
2024-04-25 07:30:00,176547.4600053447,176558.38560439038
2024-04-25 11:30:00,176553.1172978232,176558.3546024177
2024-04-25 15:30:00,176554.26899161923,176558.27048544082
2024-04-25 19:30:00,176552.6846278913,176558.17460488822
2024-04-25 23:30:00,176566.5585391885,176558.17393350415
2024-04-26 03:30:00,176579.33031145902,176558.2290254093
2024-04-26 07:30:00,176549.36950928575,176558.13341116888
2024-04-26 11:30:00,176557.91234420988,176558.1573545767
2024-04-26 15:30:00,176560.0346531025,176558.21242722473
2024-04-26 19:30:00,176567.30790077517,176558.3485553924
2024-04-26 23:30:00,176570.58634281397,176558.35315806165
2024-04-27 03:30:00,176563.96867621073,176558.3212477752
2024-04-27 07:30:00,176556.9996834009,176558.30057097596
2024-04-27 11:30:00,176545.97126996386,176558.23423115793
2024-04-27 15:30:00,176552.11470292773,176558.14113039715
2024-04-27 19:30:00,176543.55990227262,176558.02189925438
2024-04-27 23:30:00,176565.6599143063,176558.01580080081
2024-04-28 03:30:00,176572.06152732516,176558.05740893676
2024-04-28 07:30:00,176554.92738958274,176558.06289317115
2024-04-28 11:30:00,176550.75964473575,176557.94704290203
2024-04-28 15:30:00,176551.54315658542,176557.90671132802
2024-04-28 19:30:00,176564.32430742405,176557.95471525833
2024-04-28 23:30:00,176574.50482063685,176558.00723610888
2024-04-29 03:30:00,176572.68583076604,176558.07835216977
2024-04-29 07:30:00,176551.26307922023,176558.12866105858
2024-04-29 11:30:00,176548.37321897421,176558.1399659673
2024-04-29 15:30:00,176541.8010415912,176558.12090907758
2024-04-29 19:30:00,176556.1719286695,176558.2059334272
2024-04-29 23:30:00,176571.11431330748,176558.27306158302
2024-04-30 03:30:00,176580.61583560845,176558.36619934492
2024-04-30 07:30:00,176559.04409931556,176558.39194587752
2024-04-30 11:30:00,176550.94852114556,176558.29066584073
2024-04-30 15:30:00,176537.13339568276,176558.1526671699
2024-04-30 19:30:00,176557.90594753984,176558.17026586278
2024-04-30 23:30:00,176579.4455229009,176558.28372201903
2024-05-01 03:30:00,176577.84000673727,176558.36979037005
2024-05-01 07:30:00,176560.68164279856,176558.29329578436
2024-05-01 11:30:00,176573.30859136584,176558.3012204896
