Record Time,Distance (cm),Moving Average (cm)
2024-02-21 19:30:00,164209.69675093723,164208.3268887973
2024-02-21 23:30:00,164201.44388721976,164208.31280725598
2024-02-22 03:30:00,164203.72713703892,164208.32326486483
2024-02-22 07:30:00,164206.3719214077,164208.3265127779
2024-02-22 11:30:00,164210.2558950022,164208.41977057434
2024-02-22 15:30:00,164204.90531729566,164208.40369849058
2024-02-22 19:30:00,164196.8882586876,164208.3352519268
2024-02-22 23:30:00,164215.66000134082,164208.42217545075
2024-02-23 03:30:00,164207.70072938773,164208.40308812767
2024-02-23 07:30:00,164205.35919391803,164208.40023375224
2024-02-23 11:30:00,164207.018894762,164208.45845298495
2024-02-23 15:30:00,164198.411613417,164208.4057224338
2024-02-23 19:30:00,164207.11790311418,164208.45009085204
2024-02-23 23:30:00,164209.8107206364,164208.48395972035
2024-02-24 03:30:00,164210.86618475054,164208.4940624862
2024-02-24 07:30:00,164208.05901683573,164208.4653603181
2024-02-24 11:30:00,164207.55224667868,164208.47034804383
2024-02-24 15:30:00,164210.45292572683,164208.48115092993
2024-02-24 19:30:00,164207.18571691748,164208.50919411232
2024-02-24 23:30:00,164211.54633863503,164208.54991317022
2024-02-25 03:30:00,164209.980715363,164208.56813469465
2024-02-25 07:30:00,164214.44861045002,164208.61369046048
2024-02-25 11:30:00,164206.51643818748,164208.60805646286
2024-02-25 15:30:00,164216.65668241368,164208.64260505995
2024-02-25 19:30:00,164207.99788205716,164208.64237266622
2024-02-25 23:30:00,164200.92654366003,164208.618663684
2024-02-26 03:30:00,164212.4751477674,164208.6133639624
2024-02-26 07:30:00,164205.3389688859,164208.55712571112
2024-02-26 11:30:00,164203.51396537377,164208.50783539942
2024-02-26 15:30:00,164210.088590727,164208.55044162177
2024-02-26 19:30:00,164209.33831566662,164208.5906792576
2024-02-26 23:30:00,164205.8108197009,164208.59118763407
2024-02-27 03:30:00,164205.4870165438,164208.57218695356
2024-02-27 07:30:00,164209.45919356306,164208.57358796726
2024-02-27 11:30:00,164206.80108957415,164208.57195317454
2024-02-27 15:30:00,164206.9432475198,164208.5529939272
2024-02-27 19:30:00,164208.25510353522,164208.53468580707
2024-02-27 23:30:00,164202.42912352658,164208.5343121329
2024-02-28 03:30:00,164208.1943855783,164208.54296431242
2024-02-28 07:30:00,164205.29337482218,164208.5677614485
2024-02-28 11:30:00,164200.45573692062,164208.52295177334
2024-02-28 15:30:00,164206.88288920434,164208.51861349464
2024-02-28 19:30:00,164207.16440239837,164208.51213660208
2024-02-28 23:30:00,164208.53379481004,164208.50499862543
2024-02-29 03:30:00,164204.9083525284,164208.45842562808
2024-02-29 07:30:00,164207.30156286995,164208.4490318664
2024-02-29 11:30:00,164206.87201517375,164208.42656268206
2024-02-29 15:30:00,164205.26901684693,164208.39319440228
2024-02-29 19:30:00,164208.20699111914,164208.36565368352
2024-02-29 23:30:00,164210.0521667698,164208.35136294237
2024-03-01 03:30:00,164209.44862168183,164208.34451575662
2024-03-01 07:30:00,164206.0005885628,164208.3299719935
2024-03-01 11:30:00,164201.99861997066,164208.31843434068
2024-03-01 15:30:00,164212.7767873795,164208.33606402017
2024-03-01 19:30:00,164210.00984968408,164208.3286135035
2024-03-01 23:30:00,164207.73419962512,164208.31582424746
2024-03-02 03:30:00,164206.93509015453,164208.29964036585
2024-03-02 07:30:00,164215.4981872743,164208.31548018844
2024-03-02 11:30:00,164210.5814501186,164208.3163788333
2024-03-02 15:30:00,164211.44654747253,164208.30706242844
2024-03-02 19:30:00,164214.83004771522,164208.33148599113
2024-03-02 23:30:00,164211.7935907034,164208.39684714706
2024-03-03 03:30:00,164210.86812646186,164208.4186113078
2024-03-03 07:30:00,164209.50260022446,164208.4202659136
2024-03-03 11:30:00,164210.19991441033,164208.4125957389
2024-03-03 15:30:00,164201.12411947362,164208.38401363773
2024-03-03 19:30:00,164209.56114814727,164208.355332725
2024-03-03 23:30:00,164212.3936549539,164208.42352924374
2024-03-04 03:30:00,164207.81008564285,164208.4491844868
2024-03-04 07:30:00,164211.11298150552,164208.45724849182
2024-03-04 11:30:00,164212.97026350506,164208.49751882703
2024-03-04 15:30:00,164211.86821475872,164208.5172447783
2024-03-04 19:30:00,164208.69326222932,164208.54511231804
2024-03-04 23:30:00,164213.63427055007,164208.57433833263
2024-03-05 03:30:00,164214.71882553655,164208.60196300782
2024-03-05 07:30:00,164208.5565781925,164208.58079659924
2024-03-05 11:30:00,164211.99687847635,164208.58940137643
2024-03-05 15:30:00,164207.12346133287,164208.56826874785
2024-03-05 19:30:00,164210.3235518177,164208.55492433105
2024-03-05 23:30:00,164210.07341217593,164208.54003629644
2024-03-06 03:30:00,164210.35006897978,164208.5286606814
2024-03-06 07:30:00,164207.77689202066,164208.5137952735
2024-03-06 11:30:00,164210.05120451792,164208.5271136347
2024-03-06 15:30:00,164203.32107258015,164208.5092832642
2024-03-06 19:30:00,164206.62870186468,164208.50119491227
2024-03-06 23:30:00,164208.6961768071,164208.5004999628
2024-03-07 03:30:00,164211.15596265908,164208.52180266098
2024-03-07 07:30:00,164208.14041441612,164208.5376745633
2024-03-07 11:30:00,164210.04794677804,164208.50467154587
2024-03-07 15:30:00,164206.94546567294,164208.4801327131
2024-03-07 19:30:00,164206.9283229289,164208.48510696724
2024-03-07 23:30:00,164207.59796989843,164208.49990979582
2024-03-08 03:30:00,164208.25017810686,164208.54141540616
2024-03-08 07:30:00,164209.63179259418,164208.56462749833
2024-03-08 11:30:00,164208.35343112843,164208.56919565835
2024-03-08 15:30:00,164211.38725025943,164208.5657769239
2024-03-08 19:30:00,164205.52309816543,164208.5419879997
2024-03-08 23:30:00,164211.55320355558,164208.5354767837
2024-03-09 03:30:00,164207.10189291244,164208.52237434298
2024-03-09 07:30:00,164208.6211514016,164208.53689171365
2024-03-09 11:30:00,164211.44893273254,164208.63557719407
2024-03-09 15:30:00,164212.67345162193,164208.65281012104
2024-03-09 19:30:00,164211.14098948523,164208.67437491534
2024-03-09 23:30:00,164212.86689122533,164208.7077610008
2024-03-10 03:30:00,164212.20533955435,164208.74110773465
2024-03-10 07:30:00,164209.3138347643,164208.74391281616
2024-03-10 11:30:00,164207.33929801587,164208.778036237
2024-03-10 15:30:00,164201.87141870166,164208.76838379403
2024-03-10 19:30:00,164207.30726765972,164208.78275557142
2024-03-10 23:30:00,164210.2524796485,164208.80450258625
2024-03-11 03:30:00,164207.55831783195,164208.79396306435
2024-03-11 07:30:00,164201.8597012193,164208.73607947258
2024-03-11 11:30:00,164209.90629240696,164208.76084297922
2024-03-11 15:30:00,164205.69864942206,164208.75460176216
2024-03-11 19:30:00,164207.74309136244,164208.71408967825
2024-03-11 23:30:00,164205.72060443214,164208.7104202465
2024-03-12 03:30:00,164207.5186719297,164208.7457413528
2024-03-12 07:30:00,164209.82217339356,164208.7211913387
2024-03-12 11:30:00,164206.26392938598,164208.720964112
2024-03-12 15:30:00,164209.02500019342,164208.72939616352
2024-03-12 19:30:00,164210.3146501201,164208.72853395095
2024-03-12 23:30:00,164205.49044909765,164208.67993028415
2024-03-13 03:30:00,164213.00850565164,164208.67688071792
2024-03-13 07:30:00,164207.65102973342,164208.65989706333
2024-03-13 11:30:00,164206.05265912638,164208.64788368787
2024-03-13 15:30:00,164211.70023897095,164208.67561838235
2024-03-13 19:30:00,164209.13710463708,164208.67561483127
2024-03-13 23:30:00,164204.30867871759,164208.64910855377
2024-03-14 03:30:00,164215.15181811282,164208.6563519443
2024-03-14 07:30:00,164211.98066389075,164208.6588661901
2024-03-14 11:30:00,164207.0803880689,164208.64258569584
2024-03-14 15:30:00,164207.07157907367,164208.61817763795
2024-03-14 19:30:00,164210.40794631888,164208.63056752033
2024-03-14 23:30:00,164208.88594653466,164208.62687646592
2024-03-15 03:30:00,164206.386761397,164208.6084149661
2024-03-15 07:30:00,164207.97610008443,164208.56213252508
2024-03-15 11:30:00,164201.42251195884,164208.51906476374
2024-03-15 15:30:00,164210.00619321887,164208.5434321433
2024-03-15 19:30:00,164207.34520768753,164208.5263502394
2024-03-15 23:30:00,164203.77916232662,164208.48620365828
2024-03-16 03:30:00,164207.83857347866,164208.46787895315
2024-03-16 07:30:00,164213.08271983138,164208.49682363417
2024-03-16 11:30:00,164206.21501645743,164208.48214904367
2024-03-16 15:30:00,164206.68773720396,164208.46693533164
2024-03-16 19:30:00,164202.75078733035,164208.42671596282
2024-03-16 23:30:00,164215.98887150685,164208.47101482344
2024-03-17 03:30:00,164205.33953036557,164208.438889471
2024-03-17 07:30:00,164207.7167487276,164208.38144168493
2024-03-17 11:30:00,164203.44077591546,164208.3361482661
2024-03-17 15:30:00,164198.30197337054,164208.26949084038
2024-03-17 19:30:00,164198.91944212298,164208.20308240107
2024-03-17 23:30:00,164204.9010708073,164208.1629167012
2024-03-18 03:30:00,164207.75945608583,164208.13913800867
2024-03-18 07:30:00,164209.310269423,164208.14491694793
2024-03-18 11:30:00,164216.7204539099,164208.22547007425
2024-03-18 15:30:00,164198.47496597964,164208.18444923757
2024-03-18 19:30:00,164206.18109418385,164208.1945512878
2024-03-18 23:30:00,164207.89309700526,164208.18519309224
2024-03-19 03:30:00,164211.03656045374,164208.20751590133
2024-03-19 07:30:00,164211.35538002133,164208.2210448096
2024-03-19 11:30:00,164214.02819933192,164208.26855787355
2024-03-19 15:30:00,164196.50636055766,164208.2567705501
2024-03-19 19:30:00,164206.6973358099,164208.23705171127
2024-03-19 23:30:00,164209.94265947817,164208.25200366648
2024-03-20 03:30:00,164208.8134924729,164208.25609212008
2024-03-20 07:30:00,164207.85016246146,164208.2571687438
2024-03-20 11:30:00,164213.02662552238,164208.26433662846
2024-03-20 15:30:00,164204.4753786188,164208.21241236202
2024-03-20 19:30:00,164208.52146152657,164208.25837659684
2024-03-20 23:30:00,164209.73117518486,164208.28702192812
2024-03-21 03:30:00,164212.29443422766,164208.2921307796
2024-03-21 07:30:00,164211.03196670275,164208.29129682042
2024-03-21 11:30:00,164210.2917486095,164208.29295482233
2024-03-21 15:30:00,164209.75574639693,164208.2827245207
2024-03-21 19:30:00,164212.00329370936,164208.29405913764
2024-03-21 23:30:00,164212.4139872887,164208.34728286805
2024-03-22 03:30:00,164214.25093931513,164208.37752225564
2024-03-22 07:30:00,164211.73795865435,164208.4134145939
2024-03-22 11:30:00,164212.145084495,164208.35815448442
2024-03-22 15:30:00,164215.12955605498,164208.35853302537
2024-03-22 19:30:00,164210.59428582535,164208.36351933033
2024-03-22 23:30:00,164213.3827040466,164208.42984609044
2024-03-23 03:30:00,164216.81420217443,164208.50255200788
2024-03-23 07:30:00,164208.13459384782,164208.51234463253
2024-03-23 11:30:00,164211.0922878393,164208.51699125938
2024-03-23 15:30:00,164212.21639365068,164208.55760835027
2024-03-23 19:30:00,164211.3398964439,164208.6378952267
2024-03-23 23:30:00,164206.8102813947,164208.58873011588
2024-03-24 03:30:00,164208.7156014167,164208.5943682938
2024-03-24 07:30:00,164210.00297650014,164208.62016708596
2024-03-24 11:30:00,164210.39035641332,164208.63889742843
2024-03-24 15:30:00,164210.73401927252,164208.70735523876
2024-03-24 19:30:00,164210.58446157607,164208.7266138969
2024-03-24 23:30:00,164207.99818064968,164208.71654423032
2024-03-25 03:30:00,164204.75478454767,164208.68259200692
2024-03-25 07:30:00,164209.0951339732,164208.68834821327
2024-03-25 11:30:00,164204.30055382664,164208.67028325296
2024-03-25 15:30:00,164204.9705848406,164208.63982580364
2024-03-25 19:30:00,164213.1306856605,164208.6728534077
2024-03-25 23:30:00,164214.4203810655,164208.6888203101
2024-03-26 03:30:00,164212.45796123843,164208.70258278723
2024-03-26 07:30:00,164211.14932002372,164208.68425339597
2024-03-26 11:30:00,164211.10068250203,164208.70972141993
2024-03-26 15:30:00,164211.6436495734,164208.68187123747
2024-03-26 19:30:00,164211.49031192838,164208.70127362563
2024-03-26 23:30:00,164207.7497971299,164208.73918058936
2024-03-27 03:30:00,164211.16107156518,164208.73188016604
2024-03-27 07:30:00,164208.8321714086,164208.75128684673
2024-03-27 11:30:00,164211.86287825095,164208.79766969607
2024-03-27 15:30:00,164215.33818460017,164208.8268341064
2024-03-27 19:30:00,164207.93743562116,164208.81905143952
2024-03-27 23:30:00,164210.83101120393,164208.84694139232
2024-03-28 03:30:00,164208.80642894554,164208.8653825723
2024-03-28 07:30:00,164212.10160967702,164208.88006266183
2024-03-28 11:30:00,164209.88865618056,164208.89721580964
2024-03-28 15:30:00,164210.30130212507,164208.91587166858
2024-03-28 19:30:00,164213.42939762247,164208.94461774686
2024-03-28 23:30:00,164208.3794712973,164208.97767523446
2024-03-29 03:30:00,164204.53030007158,164208.95731920385
2024-03-29 07:30:00,164207.35566304091,164208.96877636062
2024-03-29 11:30:00,164197.178140237,164208.95056749016
2024-03-29 15:30:00,164210.32749030337,164208.96970416294
2024-03-29 19:30:00,164207.01468196884,164208.96887238277
2024-03-29 23:30:00,164200.11504892376,164208.92210157227
2024-03-30 03:30:00,164208.9274939368,164208.94443013566
